GLOBALID,BIO1,BIO2,BIO3,BIO4,BIO5,BIO6,BIO7,BIO8,BIO9,BIO10,BIO11,BIO12,BIO13,BIO14,BIO15,BIO16,BIO17,BIO18,BIO19
103148,-17.3292,6.4583,16.4334,1239.5664,3.8,-35.5,39.3,-2.9333,-30.6667,-0.6,-30.6667,150,23,7,45.0616,62,24,52,24
103149,-16.9208,6.7583,17.2406,1230.6345,4.1,-35.1,39.2,-2.6167,-28.9833,-0.35,-30.1333,140,22,7,45.844,58,22,49,23
103150,-17.1917,6.9,17.6471,1234.9178,3.8,-35.3,39.1,-2.8167,-21.5167,-0.5333,-30.3667,141,22,6,43.2629,57,23,49,24
103151,-18.8875,6.6417,16.8143,1265.1161,2.5,-37,39.5,-4.15,-23.25,-1.7333,-32.2333,177,25,8,35.0647,66,32,57,34
103152,-17.7708,6.925,17.1411,1290.693,4.3,-36.1,40.4,-2.5333,-22.2333,-0.2667,-31.3167,135,18,6,32.6324,49,25,41,27
103235,-21.0625,5.9417,12.6688,1604.2063,4.9,-42,46.9,-2.4,-37.9,0.6,-37.9,95,16,4,58.1248,44,12,39,12
103236,-21.1167,5.7667,12.7864,1536.5166,3.7,-41.4,45.1,-3.2167,-37.3333,-0.4167,-37.3333,124,19,6,48.7086,53,18,47,18
103237,-19.6833,5.9167,13.696,1458.0238,4,-39.2,43.2,-2.6833,-35.15,-0.05,-35.15,120,18,6,45.3271,50,18,44,18
103238,-19.9625,5.7917,13.7243,1413.5949,3.3,-38.9,42.2,-3.4833,-34.9167,-0.8,-34.9167,156,22,8,41.3594,63,24,55,24
103239,-18.8542,6.1917,14.5686,1394.2324,4.7,-37.8,42.5,-2.5667,-33.5833,0.2,-33.5833,149,23,6,50.989,66,20,56,20
103246,-16.45,6.7167,17.311,1216.4572,4.3,-34.5,38.8,-2.3333,-20.85,-0.0667,-29.55,143,22,7,44.3261,59,23,50,24
103247,-17.8458,6.5583,16.9029,1230.2466,3,-35.8,38.8,-3.5667,-22.2,-1.2333,-30.9833,179,26,9,38.2938,69,31,59,33
103248,-18.3375,6.6417,17.0737,1237.8246,2.6,-36.3,38.9,-3.9333,-22.65,-1.6,-31.4667,184,26,9,35.7571,69,33,59,35
103249,-20.1167,6.9833,17.3715,1273.58,1.9,-38.3,40.2,-5.0833,-14.9667,-2.8667,-33.55,206,27,12,25.5531,70,42,62,45
103250,-17.9667,6.9833,17.2428,1290.8002,4.2,-36.3,40.5,-2.7167,-12.6833,-0.4167,-31.4833,147,19,7,29.3558,52,27,44,31
103336,-20.9875,6.075,12.3476,1689.6707,6.5,-42.7,49.2,-1.4,-38.6167,1.9333,-38.6167,69,13,2,69.2185,35,8,31,8
103337,-22.8542,5.4583,11.3953,1654.4986,3.9,-44,47.9,-3.65,-40.1333,-0.4167,-40.1333,129,19,6,47.1207,54,19,48,19
103338,-23.625,5.1833,11.1951,1601.1934,2.1,-44.2,46.3,-5,-40.4,-1.95,-40.4,176,24,9,40.3194,69,28,61,28
103339,-22.4875,5.3417,11.9768,1528.0262,2.1,-42.5,44.6,-4.6667,-38.5833,-1.8667,-38.5833,176,24,9,40.4241,69,28,60,28
103340,-24.1542,4.7417,11.0528,1475.7193,-0.3,-43.2,42.9,-6.9667,-39.65,-4.1333,-39.65,271,32,15,29.8812,94,48,83,48
103341,-20.1292,5.6583,13.5367,1401.461,2.9,-38.9,41.8,-3.8,-34.9667,-1.1167,-34.9667,178,24,9,38.0095,69,28,60,28
103342,-19.6083,5.9,13.981,1388.9267,3.8,-38.4,42.2,-3.4,-34.3,-0.6167,-34.3,184,26,9,43.9989,76,27,64,27
103343,-18.7,6.3,14.7541,1376.8145,5.1,-37.6,42.7,-2.5667,-33.2667,0.2333,-33.2667,174,28,7,53.703,79,23,66,23
103348,-17.5792,6.1083,15.7027,1227.6797,3.3,-35.6,38.9,-3.3333,-30.85,-1,-30.85,186,28,9,41.8565,74,30,62,30
103349,-17.0042,6.425,16.6451,1213.8303,3.7,-34.9,38.6,-2.9167,-30.1,-0.6667,-30.1,172,25,9,41.042,68,29,58,29
103350,-17.7542,6.4417,16.7316,1216.0395,2.9,-35.6,38.5,-3.65,-22.1,-1.35,-30.7833,194,27,10,36.148,73,34,62,36
103351,-18.9333,6.3167,16.4069,1226.1494,1.8,-36.7,38.5,-4.6833,-23.2667,-2.35,-31.95,227,30,12,32.0732,81,42,70,44
103352,-19.3958,6.375,16.4304,1240.8583,1.6,-37.2,38.8,-11.5,-23.6833,-2.5833,-32.4833,230,30,12,30.0815,81,43,70,46
103353,-19.6042,7.0083,17.5647,1267.3513,2.2,-37.7,39.9,-4.6167,-14.4833,-2.4333,-32.9167,202,26,11,24.7974,68,41,61,45
103354,-17.3292,6.9917,17.349,1284.6939,4.7,-35.6,40.3,-2.15,-12.05,0.15,-30.7333,143,19,6,31.2879,51,25,43,31
103444,-23.8875,5.2917,10.7773,1705.1008,3.7,-45.4,49.1,-4.1333,-41.6333,-0.6667,-41.6333,135,20,6,49.1453,58,19,52,19
103445,-20.9792,5.9917,12.3032,1674.6553,6.2,-42.5,48.7,-1.5667,-38.45,1.7333,-38.45,81,14,3,61.6116,39,10,34,10
